iter	Passed	Remaining
0	134	133951
1	135	67593
2	136	45411
3	137	34319
4	139	27696
5	140	23353
6	142	20184
7	144	17874
8	146	16090
9	147	14565
10	148	13307
11	148	12264
12	149	11378
13	150	10617
14	151	9952
15	152	9366
16	153	8849
17	154	8416
18	155	8020
19	156	7688
20	158	7382
21	159	7095
22	160	6820
23	161	6572
24	162	6340
25	163	6125
26	164	5926
27	165	5746
28	166	5576
29	167	5417
30	169	5287
31	170	5158
32	171	5033
33	172	4912
34	173	4795
35	175	4687
36	176	4584
37	177	4487
38	178	4395
39	179	4306
40	180	4226
41	182	4159
42	183	4092
43	185	4026
44	186	3960
45	187	3894
46	189	3833
47	190	3774
48	191	3718
49	192	3664
50	194	3612
51	195	3565
52	197	3527
53	198	3485
54	201	3454
55	202	3415
56	203	3373
57	205	3333
58	206	3294
59	207	3254
60	209	3218
61	210	3184
62	212	3160
63	213	3128
64	215	3099
65	217	3071
66	218	3040
67	219	3011
68	221	2984
69	222	2958
70	224	2933
71	225	2912
72	227	2889
73	228	2864
74	230	2840
75	231	2819
76	233	2796
77	234	2772
78	235	2749
79	237	2727
80	238	2706
81	239	2686
82	240	2662
83	242	2644
84	244	2627
85	245	2609
86	246	2590
87	248	2572
88	249	2556
89	251	2538
90	252	2520
91	253	2504
92	255	2489
93	256	2476
94	258	2460
95	259	2445
96	260	2429
97	262	2415
98	263	2400
99	265	2385
100	266	2371
101	267	2357
102	269	2342
103	270	2330
104	271	2317
105	273	2303
106	274	2290
107	275	2277
108	276	2264
109	278	2251
110	279	2238
111	280	2225
112	281	2213
113	283	2201
114	285	2195
115	286	2185
116	287	2172
117	289	2161
118	290	2150
119	291	2139
120	293	2128
121	294	2116
122	295	2105
123	296	2095
124	297	2085
125	299	2077
126	300	2068
127	302	2059
128	303	2050
129	305	2042
130	306	2033
131	307	2023
132	308	2013
133	310	2004
134	311	1995
135	312	1987
136	314	1982
137	315	1973
138	317	1966
139	318	1958
140	320	1952
141	321	1943
142	323	1935
143	324	1927
144	325	1919
145	326	1911
146	328	1904
147	330	1899
148	331	1893
149	333	1887
150	334	1879
151	335	1872
152	336	1864
153	338	1856
154	339	1849
155	340	1841
156	341	1834
157	342	1827
158	344	1822
159	345	1816
160	346	1808
161	348	1801
162	349	1794
163	350	1788
164	352	1781
165	353	1775
166	354	1768
167	355	1762
168	357	1756
169	360	1761
170	361	1754
171	363	1748
172	364	1741
173	365	1736
174	367	1731
175	368	1725
176	369	1719
177	370	1713
178	372	1708
179	373	1703
180	375	1700
181	377	1694
182	378	1689
183	379	1684
184	381	1678
185	382	1673
186	383	1669
187	385	1663
188	388	1665
189	389	1661
190	391	1657
191	392	1652
192	394	1647
193	395	1642
194	396	1637
195	397	1631
196	399	1627
197	400	1622
198	402	1619
199	403	1614
200	405	1610
201	406	1605
202	407	1601
203	409	1597
204	410	1592
205	411	1587
206	413	1583
207	414	1579
208	416	1576
209	418	1574
210	420	1571
211	421	1566
212	422	1562
213	424	1557
214	425	1553
215	426	1549
216	428	1545
217	429	1540
218	431	1537
219	433	1537
220	435	1535
221	437	1532
222	438	1528
223	439	1523
224	441	1519
225	442	1515
226	443	1510
227	444	1506
228	446	1503
229	448	1500
230	449	1496
231	451	1493
232	452	1490
233	454	1486
234	455	1481
235	456	1477
236	457	1473
237	459	1469
238	462	1472
239	463	1468
240	465	1464
241	466	1461
242	468	1459
243	469	1455
244	471	1452
245	472	1448
246	473	1444
247	475	1443
248	477	1440
249	479	1439
250	481	1435
251	482	1431
252	483	1427
253	484	1423
254	486	1420
255	487	1417
256	489	1414
257	491	1412
258	492	1409
259	494	1406
260	495	1403
261	496	1399
262	498	1396
263	499	1392
264	500	1388
265	502	1385
266	504	1383
267	505	1381
268	507	1379
269	509	1376
270	510	1373
271	511	1370
272	513	1367
273	514	1364
274	516	1360
275	518	1359
276	520	1358
277	522	1356
278	524	1354
279	525	1351
280	526	1348
281	528	1344
282	529	1341
283	530	1337
284	532	1335
285	533	1332
286	535	1329
287	536	1326
288	537	1323
289	539	1320
290	540	1317
291	542	1314
292	543	1311
293	545	1309
294	547	1307
295	549	1306
296	550	1304
297	552	1301
298	553	1298
299	555	1295
300	556	1292
301	557	1289
302	559	1286
303	560	1283
304	562	1280
305	564	1279
306	565	1277
307	567	1274
308	568	1271
309	569	1268
310	571	1265
311	572	1262
312	573	1258
313	574	1255
314	576	1253
315	578	1252
316	580	1250
317	581	1248
318	583	1245
319	584	1242
320	586	1239
321	587	1237
322	588	1234
323	590	1231
324	592	1230
325	594	1229
326	596	1226
327	597	1224
328	599	1221
329	600	1218
330	602	1216
331	603	1213
332	604	1210
333	607	1210
334	608	1208
335	610	1205
336	611	1203
337	613	1200
338	614	1197
339	615	1195
340	616	1192
341	618	1189
342	620	1187
343	622	1187
344	623	1184
345	625	1182
346	626	1179
347	627	1176
348	629	1173
349	630	1170
350	631	1167
351	632	1164
352	633	1162
353	635	1159
354	637	1158
355	638	1155
356	640	1152
357	641	1150
358	642	1147
359	644	1144
360	645	1142
361	646	1139
362	648	1137
363	649	1135
364	652	1134
365	653	1131
366	654	1129
367	656	1126
368	657	1124
369	658	1121
370	659	1118
371	661	1116
372	662	1113
373	663	1110
374	665	1108
375	667	1107
376	668	1104
377	669	1102
378	671	1099
379	672	1097
380	673	1094
381	675	1092
382	676	1089
383	677	1086
384	679	1084
385	681	1083
386	682	1081
387	684	1079
388	685	1076
389	686	1074
390	688	1072
391	689	1069
392	690	1066
393	692	1064
394	693	1061
395	697	1063
396	698	1061
397	699	1058
398	701	1056
399	702	1053
400	703	1051
401	704	1048
402	706	1046
403	707	1043
404	708	1040
405	710	1039
406	712	1037
407	713	1035
408	714	1033
409	716	1030
410	717	1028
411	718	1025
412	719	1023
413	721	1020
414	722	1018
415	724	1016
416	726	1016
417	728	1014
418	729	1011
419	730	1009
420	732	1006
421	733	1004
422	734	1001
423	735	999
424	736	996
425	738	994
426	739	992
427	741	991
428	743	989
429	744	987
430	746	985
431	748	983
432	749	981
433	750	979
434	752	977
435	754	975
436	756	974
437	757	972
438	759	970
439	761	969
440	763	967
441	764	965
442	765	962
443	767	960
444	769	959
445	770	957
446	772	955
447	773	953
448	775	951
449	776	949
450	777	946
451	779	944
452	780	942
453	781	940
454	783	938
455	785	937
456	787	935
457	788	933
458	790	931
459	791	928
460	792	926
461	793	924
462	795	922
463	796	920
464	798	918
465	800	917
466	801	915
467	803	912
468	804	910
469	805	908
470	807	906
471	808	904
472	810	902
473	811	900
474	814	900
475	815	898
476	817	896
477	818	893
478	819	891
479	821	889
480	822	887
481	823	885
482	824	882
483	826	880
484	828	879
485	829	877
486	831	875
487	832	873
488	834	871
489	835	869
490	836	867
491	838	865
492	839	863
493	843	864
494	845	862
495	846	860
496	847	858
497	849	856
498	850	853
499	851	851
500	852	849
501	854	847
502	855	845
503	859	845
504	860	843
505	862	841
506	863	839
507	864	837
508	866	835
509	867	833
510	868	831
511	869	829
512	872	828
513	874	826
514	876	825
515	877	823
516	879	821
517	880	819
518	881	817
519	882	815
520	884	812
521	886	811
522	888	810
523	890	808
524	891	806
525	892	804
526	894	802
527	895	800
528	896	798
529	898	796
530	899	794
531	901	792
532	903	791
533	905	789
534	906	787
535	908	786
536	909	784
537	910	782
538	912	780
539	913	778
540	915	776
541	917	775
542	919	774
543	921	772
544	922	770
545	924	768
546	925	766
547	927	764
548	928	762
549	929	760
550	931	758
551	933	757
552	935	756
553	936	754
554	938	752
555	940	750
556	942	749
557	943	747
558	948	748
559	950	746
560	951	744
561	953	742
562	954	741
563	956	739
564	957	737
565	959	735
566	962	734
567	964	733
568	965	731
569	967	729
570	968	727
571	970	726
572	971	724
573	973	722
574	975	720
575	978	720
576	980	718
577	981	716
578	983	715
579	984	713
580	986	711
581	988	709
582	992	710
583	994	708
584	996	706
585	997	704
586	999	702
587	1000	701
588	1002	699
589	1003	697
590	1006	696
591	1008	695
592	1010	693
593	1012	692
594	1014	690
595	1016	689
596	1018	687
597	1020	686
598	1022	684
599	1024	683
600	1026	681
601	1028	679
602	1030	678
603	1031	676
604	1032	674
605	1035	672
606	1037	671
607	1039	669
608	1040	668
609	1042	666
610	1043	664
611	1045	662
612	1046	660
613	1048	659
614	1050	657
615	1052	656
616	1054	654
617	1055	652
618	1057	650
619	1059	649
620	1060	647
621	1062	645
622	1064	643
623	1066	642
624	1068	641
625	1070	639
626	1072	637
627	1073	636
628	1075	634
629	1076	632
630	1078	630
631	1080	629
632	1082	627
633	1084	625
634	1085	624
635	1086	622
636	1088	620
637	1089	618
638	1090	616
639	1092	614
640	1095	613
641	1097	611
642	1098	610
643	1100	608
644	1101	606
645	1103	604
646	1104	602
647	1106	600
648	1107	598
649	1109	597
650	1111	596
651	1113	594
652	1116	593
653	1117	591
654	1119	589
655	1120	587
656	1121	585
657	1123	584
658	1125	582
659	1127	580
660	1128	578
661	1129	576
662	1131	574
663	1132	573
664	1133	571
665	1138	570
666	1139	569
667	1141	567
668	1142	565
669	1143	563
670	1145	561
671	1146	559
672	1148	557
673	1149	555
674	1153	555
675	1155	553
676	1156	551
677	1158	550
678	1159	548
679	1160	546
680	1162	544
681	1164	542
682	1167	541
683	1168	540
684	1170	538
685	1171	536
686	1173	534
687	1174	532
688	1175	530
689	1177	528
690	1178	526
691	1182	526
692	1183	524
693	1185	522
694	1187	520
695	1188	519
696	1189	517
697	1191	515
698	1192	513
699	1193	511
700	1197	510
701	1199	509
702	1200	507
703	1202	505
704	1203	503
705	1205	501
706	1206	500
707	1208	498
708	1211	497
709	1212	495
710	1213	493
711	1215	491
712	1216	489
713	1217	487
714	1219	485
715	1220	484
716	1221	482
717	1223	480
718	1226	479
719	1228	477
720	1230	475
721	1231	474
722	1232	472
723	1234	470
724	1235	468
725	1236	466
726	1238	464
727	1239	463
728	1241	461
729	1242	459
730	1244	457
731	1245	456
732	1247	454
733	1248	452
734	1249	450
735	1251	448
736	1252	446
737	1253	445
738	1255	443
739	1257	441
740	1258	439
741	1260	438
742	1261	436
743	1262	434
744	1264	432
745	1265	430
746	1266	428
747	1267	427
748	1269	425
749	1271	423
750	1272	421
751	1274	420
752	1275	418
753	1276	416
754	1277	414
755	1279	412
756	1280	410
757	1281	409
758	1282	407
759	1284	405
760	1286	404
761	1287	402
762	1289	400
763	1290	398
764	1291	396
765	1293	395
766	1294	393
767	1295	391
768	1297	389
769	1300	388
770	1301	386
771	1303	384
772	1304	383
773	1306	381
774	1307	379
775	1309	377
776	1310	376
777	1311	374
778	1313	372
779	1315	370
780	1316	369
781	1318	367
782	1319	365
783	1321	363
784	1322	362
785	1323	360
786	1324	358
787	1326	356
788	1327	355
789	1329	353
790	1331	351
791	1332	350
792	1334	348
793	1335	346
794	1336	344
795	1338	342
796	1339	341
797	1340	339
798	1342	337
799	1343	335
800	1345	334
801	1347	332
802	1348	330
803	1349	328
804	1350	327
805	1351	325
806	1353	323
807	1354	321
808	1355	320
809	1357	318
810	1359	316
811	1360	315
812	1362	313
813	1363	311
814	1364	309
815	1365	308
816	1367	306
817	1368	304
818	1369	302
819	1370	300
820	1372	299
821	1374	297
822	1375	295
823	1377	294
824	1378	292
825	1379	290
826	1381	288
827	1382	287
828	1383	285
829	1385	283
830	1386	282
831	1388	280
832	1390	278
833	1391	276
834	1392	275
835	1394	273
836	1395	271
837	1397	270
838	1398	268
839	1400	266
840	1402	265
841	1403	263
842	1405	261
843	1406	259
844	1407	258
845	1409	256
846	1410	254
847	1411	253
848	1413	251
849	1414	249
850	1416	248
851	1418	246
852	1419	244
853	1421	242
854	1422	241
855	1424	239
856	1425	237
857	1427	236
858	1428	234
859	1429	232
860	1431	231
861	1433	229
862	1434	227
863	1436	226
864	1437	224
865	1438	222
866	1440	220
867	1441	219
868	1442	217
869	1444	215
870	1446	214
871	1447	212
872	1449	210
873	1450	209
874	1451	207
875	1452	205
876	1454	203
877	1455	202
878	1456	200
879	1457	198
880	1459	197
881	1461	195
882	1463	193
883	1464	192
884	1465	190
885	1467	188
886	1468	187
887	1469	185
888	1470	183
889	1472	181
890	1473	180
891	1476	178
892	1478	177
893	1480	175
894	1481	173
895	1483	172
896	1484	170
897	1485	168
898	1487	167
899	1489	165
900	1490	163
901	1492	162
902	1493	160
903	1495	158
904	1496	157
905	1498	155
906	1499	153
907	1501	152
908	1502	150
909	1503	148
910	1505	147
911	1507	145
912	1508	143
913	1509	142
914	1511	140
915	1512	138
916	1513	137
917	1515	135
918	1516	133
919	1518	132
920	1520	130
921	1521	128
922	1523	127
923	1524	125
924	1525	123
925	1527	122
926	1528	120
927	1529	118
928	1530	116
929	1532	115
930	1533	113
931	1535	112
932	1536	110
933	1537	108
934	1539	107
935	1540	105
936	1541	103
937	1542	101
938	1544	100
939	1545	98
940	1547	97
941	1548	95
942	1550	93
943	1551	92
944	1553	90
945	1554	88
946	1555	87
947	1556	85
948	1558	83
949	1559	82
950	1560	80
951	1562	78
952	1564	77
953	1565	75
954	1567	73
955	1568	72
956	1570	70
957	1571	68
958	1572	67
959	1574	65
960	1575	63
961	1577	62
962	1579	60
963	1580	59
964	1582	57
965	1584	55
966	1585	54
967	1587	52
968	1588	50
969	1589	49
970	1591	47
971	1593	45
972	1595	44
973	1596	42
974	1598	40
975	1599	39
976	1601	37
977	1602	36
978	1603	34
979	1605	32
980	1607	31
981	1610	29
982	1611	27
983	1613	26
984	1614	24
985	1616	22
986	1617	21
987	1618	19
988	1622	18
989	1624	16
990	1625	14
991	1627	13
992	1628	11
993	1629	9
994	1631	8
995	1632	6
996	1633	4
997	1635	3
998	1637	1
999	1639	0
